4,500
4,180
4,181
4,185
4,456
4,599
4,530
4,532
4,533
4,501
4,534
4,502
4,537
4,538
4,539
4,542
4,204
4,205
4,206
4,543
4,544
4,208
4,600
4,210
4,601
4,546
4,547
4,602
4,548
4,549
4,550
4,217
4,603
4,504
4,224
4,604
4,605
4,606
4,481
4,607
4,507
4,608
4,609
4,508
4,509
4,510
4,511
4,512
4,513
4,551
4,515
4,516
4,517
4,610
4,611
4,553
4,554
4,490
4,518
4,519
4,520
4,556
4,557
4,521
4,558
5,295
5,5
5,7
5,612
5,613
5,614
5,615
6,0
6,295
6,2
6,3
6,5
6,7
6,10
6,12
6,15
6,24
6,301
6,616
6,306
6,42
6,617
6,618
6,54
6,311
6,65
6,619
6,620
6,318
6,320
6,621
6,91
6,622
6,623
6,624
6,625
6,626
6,627
6,628
6,629
6,630
6,612
6,631
6,362
6,367
6,373
6,383
6,632
6,633
6,634
6,579
6,223
7,0
7,2
7,3
7,5
7,6
7,8
7,10
7,15
7,298
7,25
7,299
7,30
7,635
7,42
7,309
7,429
7,432
7,636
7,314
7,637
7,638
7,442
7,332
7,639
7,640
7,370
7,641
7,416
7,417
7,419
7,420
7,423
7,424
7,425
7,642
7,426
7,643
7,427
8,0
8,1
8,5
8,6
8,7
8,17
8,19
8,305
8,312
8,559
8,351
8,644
8,645
8,646
8,503
8,647
8,648
8,649
9,9
9,66
9,650
10,0
10,295
10,5
10,6
10,304
10,616
10,618
10,52
10,312
10,65
10,621
10,91
10,622
10,588
10,624
10,120
10,644
10,651
11,0
11,5
11,6
11,17
11,37
11,304
11,42
11,45
11,52
11,61
11,652
11,653
11,401
11,402
11,403
12,5
12,41
13,0
13,5
13,333
13,667
14,6
14,89
15,5
15,312
15,65
16,65
16,68
16,83
16,177
17,0
17,2
17,3
17,5
17,6
17,8
17,10
17,12
17,15
17,298
17,24
17,25
17,306
17,707
17,54
17,316
17,708
17,323
17,709
17,710
17,454
17,178
17,645
17,467
17,711
17,251
17,583
18,0
18,2
18,3
18,5
18,6
18,7
18,8
18,10
18,11
18,15
18,19
18,304
18,723
18,42
18,312
18,724
18,106
18,326
18,712
18,336
18,364
18,373
18,379
18,725
18,203
18,726
18,727
18,404
18,405
18,408
18,418
18,728
19,8
19,17
19,18
19,25
19,28
19,586
19,636
19,729
19,730
19,102
19,731
19,732
19,733
19,734
19,447
19,735
19,736
19,453
19,737
19,738
19,187
19,739
19,740
19,741
19,742
19,216
19,743
19,744
19,480
19,581
19,609
20,0
20,4
20,745
21,0
21,585
21,27
21,81
21,592
21,755
21,597
21,605
21,756
21,757
22,5
22,310
22,325
23,0
23,5
23,10
23,15
23,298
23,318
23,407
23,758
24,5
24,300
24,315
25,8
25,24
25,306
25,707
26,2
26,5
26,6
26,7
26,8
26,10
26,11
26,15
26,20
26,30
26,38
26,42
26,50
26,433
26,759
26,760
26,355
26,381
26,761
26,762
26,215
27,2
27,5
27,6
27,7
27,8
27,10
27,11
27,15
27,17
27,42
27,764
27,342
27,765
27,347
27,171
28,0
28,5
28,6
28,21
28,309
28,48
28,56
28,766
28,525
28,767
29,7
29,10
29,15
29,18
29,352
29,716
29,738
31,5
31,6
31,8
31,10
31,11
31,15
31,18
31,20
31,24
31,25
31,49
31,67
31,114
31,363
31,367
31,375
31,773
31,392
31,603
31,409
32,2
32,3
32,18
32,42
32,431
32,154
32,777
33,5
33,54
34,2
34,5
34,6
34,8
34,42
34,87
34,186
34,193
34,222
35,10
35,317
37,6
37,10
37,11
37,301
37,33
37,306
37,41
37,54
37,784
37,322
37,328
37,380
37,384
37,785
38,0
38,7
38,10
38,11
38,15
38,17
38,26
38,33
38,787
38,48
38,788
38,789
38,713
38,790
38,791
38,357
38,792
38,793
38,794
38,400
39,10
39,16
39,678
39,679
39,680
39,795
39,683
41,5
41,6
41,10
41,12
41,18
41,751
41,768
41,301
41,752
41,37
41,306
41,322
41,328
41,380
41,801
42,0
42,1
42,296
42,4
42,6
42,10
42,20
42,23
42,45
42,586
42,48
42,522
42,68
42,523
42,561
42,493
42,524
42,495
42,525
42,526
42,527
42,497
42,596
42,498
42,528
42,500
42,529
42,456
42,530
42,532
42,533
42,501
42,534
42,502
42,537
42,540
42,542
42,503
42,477
42,550
42,804
42,504
42,505
42,699
42,506
42,805
42,608
42,508
42,509
42,511
42,512
42,514
42,806
42,515
42,516
42,517
42,552
42,611
42,553
42,554
42,490
42,555
42,518
42,519
42,520
42,556
42,557
42,521
42,558
42,807
43,0
43,2
43,3
43,298
43,23
43,42
43,811
43,178
44,5
44,12
44,18
44,707
44,54
44,319
44,812
44,111
44,322
45,3
45,4
45,21
45,816
45,746
45,139
46,2
46,3
46,7
46,21
46,33
46,42
46,430
46,639
46,525
46,820
48,5
48,6
48,10
48,15
48,23
48,28
48,33
48,54
48,102
48,336
48,732
48,791
48,368
48,384
49,10
49,15
49,138
50,2
50,3
50,5
50,6
50,8
50,11
50,42
50,433
50,87
50,326
50,441
50,825
50,418
51,5
51,12
51,618
51,312
53,305
53,828
54,5
54,37
57,5
57,327
58,0
58,745
59,10
59,15
59,16
59,672
59,365
60,33
60,850
61,3
61,7
61,19
61,42
61,559
63,5
63,24
63,312
63,621
63,853
63,774
64,854
64,855
66,2
66,3
66,10
66,15
66,21
66,42
66,359
66,184
67,11
67,31
68,0
68,16
68,616
68,50
68,788
68,791
68,857
69,19
69,802
69,733
69,725
70,1
70,296
70,499
71,5
71,10
71,362
71,406
72,36
72,157
74,6
74,104
74,114
77,85
78,10
78,11
78,15
78,53
78,366
80,853
80,774
81,33
81,876
81,877
82,2
82,5
82,42
82,320
82,453
83,11
83,65
83,100
83,625
85,5
85,325
85,346
86,2
86,3
86,428
86,42
87,5
87,6
87,34
87,50
87,892
87,186
87,193
87,404
88,11
88,36
90,5
90,6
90,90
92,5
92,303
94,5
94,82
96,5
96,325
96,335
97,5
97,12
97,707
97,54
97,328
97,908
99,880
100,622
100,625
102,0
102,8
102,913
104,10
104,15
104,375
105,621
105,629
107,3
107,23
107,635
107,42
107,586
107,48
107,68
107,561
108,3
108,8
108,42
108,560
110,51
110,932
110,933
110,934
112,5
112,297
112,50
112,852
112,326
112,350
113,10
113,299
113,784
113,639
115,10
115,112
116,62
116,116
116,175
118,0
118,1
118,296
118,501
118,534
119,618
119,629
121,296
121,531
125,0
125,178
125,767
125,758
128,2
128,42
128,140
129,70
129,157
129,158
130,10
130,15
130,18
130,312
130,63
130,624
131,995
133,77
133,85
133,133
137,103
137,525
138,5
138,376
142,0
142,1035
144,7
144,8
144,765
147,6
147,310
147,60
150,11
150,149
154,26
154,48
163,12
163,780
164,196
172,2
172,480
173,8
173,178
182,0
182,1223
184,2
184,3
184,18
184,42
186,5
186,6
186,18
186,190
190,5
190,6
190,374
191,5
191,6
191,50
191,312
191,651
191,193
192,6
192,1030
195,10
195,223
195,234
196,1282
197,3
197,42
197,436
198,5
198,319
198,812
198,397
201,2
201,469
202,622
202,629
208,2
208,42
208,209
209,1327
212,1335
212,1336
213,0
213,794
221,34
221,222
222,234
224,2
224,42
224,167
225,0
225,2
225,18
225,478
225,744
228,76
228,95
228,228
231,8
231,1378
240,5
240,6
240,412
243,151
243,244
244,2
244,481
252,0
252,1
252,504
255,10
255,411
256,2
256,42
256,485
257,2
257,42
257,486
258,21
258,749
259,1453
262,296
262,552
264,0
264,5
264,6
264,10
264,15
264,423
265,21
265,750
267,6
267,15
267,424
268,6
268,15
268,425
269,2
269,42
269,489
271,58
271,259
274,2
274,42
274,275
279,2
279,42
279,280
281,42
281,1496
282,2
282,42
282,452
283,11
283,284
284,241
284,285
295,0
295,295
295,1
295,296
295,5
295,6
295,7
295,10
295,12
295,297
295,15
295,298
295,18
295,24
295,25
295,299
295,300
295,301
295,302
295,303
295,37
295,304
295,305
295,306
295,41
295,42
295,307
295,308
295,309
295,310
295,46
295,54
295,311
295,312
295,313
295,63
295,67
295,314
295,74
295,80
295,82
295,315
295,316
295,317
295,318
295,319
295,87
295,320
295,90
295,321
295,322
295,323
295,324
295,325
295,326
295,327
295,328
295,329
295,330
295,115
295,331
295,332
295,120
295,333
295,334
295,335
295,336
295,337
295,338
295,339
295,340
295,138
295,341
295,342
295,343
295,344
295,345
295,346
295,347
295,348
295,349
295,350
295,351
295,352
295,353
295,354
295,355
295,356
295,357
295,358
295,359
295,360
295,361
295,362
295,363
295,364
295,365
295,366
295,367
295,368
295,369
295,370
295,371
295,372
295,373
295,374
295,375
295,376
295,377
295,378
295,174
295,379
295,380
295,381
295,382
295,383
295,384
295,186
295,385
295,386
295,387
295,190
295,388
295,389
295,193
295,390
295,391
295,392
295,393
295,394
295,395
295,396
295,397
295,398
295,212
295,399
295,400
295,401
295,402
295,403
295,404
295,405
295,406
295,407
295,408
295,409
295,410
295,411
295,240
295,412
295,413
295,414
295,415
295,416
295,417
295,418
295,419
295,420
295,421
295,422
295,423
295,424
295,425
295,426
295,427
296,1
296,3
296,4
296,6
296,8
296,11
296,17
296,298
296,18
296,19
296,23
296,28
296,304
296,428
296,42
296,43
296,45
296,430
296,431
296,559
296,69
296,560
296,320
296,436
296,106
296,561
296,326
296,439
296,562
296,441
296,443
296,563
296,139
296,564
296,141
296,565
296,149
296,566
296,567
296,568
296,367
296,373
296,454
296,171
296,569
296,184
296,383
296,570
296,459
296,460
296,571
296,211
296,572
296,573
296,574
296,575
296,576
296,577
296,578
296,579
296,225
296,580
296,229
296,581
296,582
296,482
296,583
296,584
297,0
297,296
297,25
297,430
297,56
297,103
297,654
297,564
297,525
297,527
297,655
297,656
297,657
297,658
297,459
297,659
297,660
297,661
297,662
297,663
297,664
297,665
297,666
298,5
298,6
298,7
298,8
298,308
298,318
298,435
298,436
298,712
298,713
298,714
298,710
298,452
298,715
298,716
298,171
298,455
298,717
298,718
298,719
298,720
298,461
298,462
298,463
298,464
298,465
298,466
298,721
298,650
298,722
299,7
299,21
299,435
299,747
299,639
300,0
300,6
300,8
300,10
300,15
300,24
300,301
300,34
300,306
300,771
300,772
300,150
300,773
300,386
300,195
300,221
300,415
300,774
301,5
301,10
301,12
301,24
301,301
301,54
302,635
302,42
302,586
302,561
302,781
303,6
303,10
303,297
303,92
304,1
304,5
304,6
304,10
304,15
304,17
304,18
304,37
304,52
304,63
304,67
304,74
304,111
304,190
304,240
304,414
304,786
305,8
305,17
305,311
305,796
305,739
305,797
306,6
306,800
306,460
306,192
307,8
307,306
307,707
307,322
307,328
307,380
308,7
308,8
308,809
308,810
309,7
309,19
309,28
309,559
309,435
309,436
309,734
309,452
309,187
309,819
310,3
310,12
310,42
310,44
310,753
310,565
311,0
311,15
311,312
311,560
311,827
311,830
311,831
313,10
313,763
313,306
313,316
314,525
314,660
315,10
315,301
316,5
316,313
316,107
317,5
317,302
318,6
318,23
320,6
320,82
320,893
321,10
321,763
321,306
321,105
321,323
321,120
322,6
322,44
322,430
322,832
322,198
323,5
323,24
323,321
323,107
324,5
324,330
325,5
325,310
325,325
325,335
325,346
326,2
326,3
326,42
326,441
327,10
327,752
328,6
328,430
328,812
328,97
329,10
329,11
329,763
329,115
330,10
330,763
330,826
333,6
333,13
335,12
335,753
335,346
335,198
338,5
338,6
338,394
339,5
339,54
339,107
339,329
340,1
340,10
340,15
340,18
341,5
341,7
343,5
343,6
343,389
343,393
343,395
344,6
344,78
345,10
345,341
346,3
346,42
346,565
346,198
347,5
347,6
347,338
350,5
350,12
350,107
350,115
351,815
356,50
356,892
364,296
364,526
364,528
370,7
370,1193
371,6
371,800
375,782
375,56
376,5
376,6
376,10
376,33
376,54
376,384
379,5
379,6
379,379
381,5
381,6
381,50
381,186
382,1235
384,8
384,345
385,308
385,650
387,5
387,390
389,51
389,932
390,10
390,631
391,10
391,976
392,56
392,191
393,51
393,933
394,5
394,6
394,395
395,51
395,934
397,6
397,430
397,832
397,198
398,5
398,399
400,1235
404,5
404,6
404,405
406,15
406,429
407,15
407,298
412,1
412,506
413,5
413,6
413,18
413,414
414,5
414,6
414,1356
414,415
415,10
415,774
417,298
417,638
419,21
419,748
421,33
421,1463
422,6
422,255
423,265
424,269
425,269
427,525
427,666
428,2
428,36
428,70
429,3
429,5
429,6
429,7
429,337
429,564
429,525
429,362
429,455
429,823
429,824
429,469
429,470
432,7
432,654
432,525
432,466
433,3
433,297
433,38
433,50
433,852
433,326
433,562
433,141
434,8
434,305
434,710
434,734
434,851
434,898
437,2
437,8
437,429
439,0
439,3
439,42
439,367
439,454
440,1
440,10
442,7
442,898
443,2
443,42
443,94
447,8
447,180
448,1070
449,2
449,42
449,59
450,8
450,759
459,2
459,3
459,42
459,225
468,2
468,42
468,189
479,2
479,8
479,42
479,429
479,159
481,1
481,494
481,496
481,510
485,144
486,309
486,638
487,248
488,0
488,296
488,556
489,429
489,642
491,2
491,42
491,276
492,2
492,42
492,278
493,0
493,296
493,8
493,42
493,543
496,160
496,1082
498,2
498,42
498,492
500,11
500,16
500,20
500,185
500,690
502,16
502,686
504,0
504,1
504,493
504,1363
506,6
506,10
506,413
517,1337
517,1338
518,0
518,1484
519,0
519,1
519,520
521,2
521,42
521,491
522,10
522,839
522,840
522,841
522,842
522,795
522,843
522,844
522,845
523,2
523,42
523,448
525,297
525,50
525,852
526,10
526,15
526,364
528,3
528,579
529,0
529,636
547,16
547,695
549,16
549,697
551,0
551,5
551,6
551,10
551,15
551,420
552,8
552,16
552,706
555,19
555,728
557,2
557,42
557,488
559,42
559,45
559,61
560,319
561,5
561,12
561,24
561,54
561,107
561,179
561,183
562,42
562,50
562,87
562,186
565,108
566,0
566,1166
571,8
571,19
580,17
580,570
580,796
581,0
581,1382
585,0
585,1
585,8
585,21
585,25
585,430
585,56
585,746
585,747
585,184
585,459
585,748
585,749
585,750
585,610
587,17
587,816
587,746
595,5
595,6
595,1137
595,42
595,174
596,1179
602,16
602,696
604,16
604,700
611,42
611,1471
615,91
615,625
616,10
616,15
616,356
617,10
617,751
617,331
617,335
617,826
618,0
618,827
619,11
619,91
623,617
623,880
623,623
623,906
625,957
627,14
627,20
628,11
628,14
628,20
630,940
631,5
631,305
634,3
634,149
636,8
636,50
636,141
636,851
637,7
637,809
637,717
637,886
637,230
637,887
637,888
637,889
637,890
639,7
639,113
642,7
642,270
650,5
650,6
650,385
654,197
658,227
664,201
666,282
668,0
668,295
668,8
668,16
668,616
668,43
668,669
668,670
668,671
668,672
668,673
668,674
668,675
668,676
668,677
668,678
668,679
668,680
668,681
668,682
668,683
668,684
668,685
668,686
668,687
668,688
668,689
668,690
668,691
668,692
668,693
668,694
668,477
668,695
668,696
668,697
668,698
668,699
668,700
668,701
668,702
668,703
668,704
668,705
668,262
668,706
669,804
670,5
670,6
670,351
671,0
671,595
675,699
676,2
676,16
676,42
676,694
676,477
690,11
690,20
690,205
691,20
691,84
691,206
692,11
692,20
692,206
694,604
695,0
695,602
696,0
696,296
696,548
697,0
697,296
697,550
700,16
700,702
701,1397
704,16
704,705
705,16
705,43
705,262
706,1468
707,5
707,307
708,0
708,17
708,18
708,52
708,900
708,786
712,5
712,383
713,23
713,586
713,48
713,561
713,1033
713,922
714,23
714,616
714,586
714,68
714,561
714,791
717,8
717,637
717,572
718,10
718,768
722,0
722,1398
723,6
723,18
723,802
723,104
723,733
724,5
724,6
724,338
725,2
725,3
725,11
725,20
725,42
725,69
728,23
728,29
733,2
733,3
733,18
733,42
733,373
735,3
735,42
735,383
739,305
739,734
745,2
745,483
746,45
746,438
747,7
747,113
747,639
748,256
749,248
750,266
751,2
751,12
751,752
751,42
751,73
751,753
751,754
752,2
752,12
752,42
752,127
752,778
752,779
752,780
753,6
753,145
755,23
755,1033
757,0
757,21
757,610
759,11
759,433
759,825
763,10
763,763
764,5
764,6
764,11
764,17
764,20
764,343
765,670
765,682
766,11
766,28
766,53
766,68
766,791
768,6
768,12
768,460
768,769
768,770
769,5
769,6
769,402
770,5
770,6
770,403
771,0
771,24
771,448
771,821
771,822
773,15
773,56
775,8
775,9
775,776
781,8
781,896
781,102
781,741
782,8
782,10
782,11
782,15
782,783
782,104
782,354
784,33
784,113
784,850
784,792
784,820
784,903
785,5
785,421
786,17
786,975
787,10
787,15
787,378
788,48
788,766
790,635
790,781
792,8
792,935
796,17
796,305
796,710
796,828
797,305
797,319
798,42
798,799
800,6
800,708
802,154
802,777
803,10
803,15
803,18
803,729
803,377
807,1137
807,42
808,10
808,15
808,18
808,447
808,361
809,8
809,637
809,563
809,572
809,573
809,574
809,575
809,576
809,577
809,578
812,2
812,6
812,42
812,172
812,192
813,8
813,11
814,815
815,10
815,15
815,388
816,0
816,587
817,22
817,47
817,96
817,161
818,16
818,673
819,42
819,1495
821,24
821,821
824,525
824,664
825,2
825,42
825,450
826,0
826,3
826,42
826,999
826,1023
826,229
826,1024
828,584
829,2
829,3
829,5
829,42
829,46
829,443
830,44
830,311
830,319
830,812
830,797
832,2
832,3
832,8
832,305
832,42
832,44
832,430
832,311
832,319
832,320
832,812
832,833
832,583
833,0
833,787
833,789
834,5
834,311
835,10
835,15
835,18
835,730
835,353
836,33
836,837
836,838
839,10
839,840
840,10
840,842
841,10
841,42
841,936
842,10
842,841
842,845
845,10
845,843
845,844
846,2
846,6
846,24
846,42
846,312
846,622
846,130
846,773
846,193
847,848
847,849
848,65
848,169
848,632
849,848
849,920
850,129
850,147
852,5
852,324
854,0
854,86
854,589
856,0
856,2
856,3
856,8
856,17
856,298
856,21
856,25
856,30
856,42
856,56
856,525
858,10
858,708
858,859
858,860
859,8
859,1359
861,124
861,129
862,0
862,298
862,23
862,25
862,863
862,864
863,0
863,3
863,8
863,19
863,28
863,30
863,42
863,864
863,571
865,0
865,20
865,30
865,467
866,28
866,436
867,2
867,8
867,637
867,563
867,444
868,5
868,6
868,412
869,870
869,871
869,872
873,10
873,15
873,18
873,636
873,358
874,17
874,816
875,0
875,296
875,20
875,590
875,538
875,539
878,10
878,382
879,2
879,42
879,273
880,96
881,620
881,629
882,0
882,296
882,558
883,2
883,8
883,298
883,42
883,43
884,7
884,8
884,810
884,885
886,3
886,577
888,887
888,889
891,2
891,3
891,28
891,42
893,5
893,6
893,410
894,8
894,21
895,5
895,339
896,8
896,9
896,28
896,586
896,897
896,609
899,10
899,15
899,314
900,8
900,17
900,305
900,216
901,0
901,2
901,8
901,42
901,729
901,447
902,2
902,3
902,5
902,7
902,42
902,439
902,714
902,344
904,44
904,905
904,198
905,10
905,771
907,0
907,296
907,532
908,5
908,422
909,23
909,48
909,68
910,5
910,6
910,18
910,25
910,308
910,74
910,337
910,385
911,7
911,715
912,0
912,28
912,48
912,68
914,5
914,372
915,5
915,6
915,42
915,174
916,5
916,319
917,8
917,918
919,0
919,20
919,89
919,627
921,23
921,586
921,48
921,68
921,561
921,870
921,922
923,2
923,8
923,42
923,442
923,898
924,0
924,925
925,0
925,925
926,20
926,588
926,114
927,928
927,569
929,0
929,86
929,589
929,591
930,33
930,46
930,129
930,903
931,10
931,15
931,299
932,12
932,769
934,12
934,770
935,72
935,109
935,129
936,296
936,10
936,540
937,23
937,111
938,5
938,316
939,5
939,323
940,617
940,630
941,11
941,20
941,98
942,0
942,631
943,621
943,625
944,7
944,720
945,2
945,42
945,45
945,438
946,242
947,11
947,20
947,128
948,11
948,20
948,69
949,10
949,15
949,18
949,731
949,369
949,737
950,23
950,616
951,36
951,70
951,72
951,129
952,0
952,953
952,528
953,11
953,142
954,2
954,445
955,18
955,723
955,712
955,735
956,616
956,50
958,0
958,787
958,833
959,2
959,3
959,42
959,43
960,3
960,296
960,4
960,139
960,535
961,11
961,101
962,251
963,0
963,1
963,11
963,20
963,500
963,180
964,5
964,6
964,332
965,3
965,5
965,42
965,566
965,567
965,371
966,0
966,653
967,11
967,20
967,146
968,3
968,10
968,15
968,138
968,141
969,0
969,11
969,20
969,89
969,628
970,0
970,296
970,533
971,11
971,16
971,20
971,204
971,692
972,2
972,3
972,42
972,106
973,11
973,65
973,629
973,202
974,0
974,1
974,495
975,0
975,10
975,976
976,5
976,6
976,326
977,33
977,877
978,2
978,7
978,434
978,710
978,734
978,851
978,979
978,980
978,898
981,7
981,762
982,0
982,296
982,554
983,2
983,42
983,286
984,2
984,453
985,8
985,102
985,986
985,740
987,311
988,7
988,525
988,658
988,851
989,0
989,306
989,82
990,20
990,601
990,991
992,0
992,2
992,435
992,993
994,0
994,633
995,5
995,6
995,8
995,29
995,394
996,46
996,55
997,295
997,43
997,832
997,614
998,10
998,763
999,1000
999,1001
1002,306
1002,709
1003,4
1003,20
1004,11
1004,20
1004,98
1005,153
1006,1007
1008,477
1008,807
1009,20
1009,598
1010,11
1010,20
1010,208
1010,1011
1012,10
1012,15
1012,361
1013,16
1013,20
1013,84
1013,204
1013,691
1014,11
1014,20
1014,181
1015,1016
1015,1017
1017,3
1017,568
1018,8
1018,1019
1020,16
1020,677
1021,0
1021,8
1021,803
1022,5
1022,138
1022,345
1022,156
1024,1000
1025,6
1025,10
1025,80
1026,2
1026,42
1026,59
1026,449
1027,11
1027,119
1028,296
1028,17
1028,529
1028,796
1029,298
1029,640
1030,0
1030,566
1031,0
1031,1
1031,296
1031,530
1031,502
1032,296
1032,536
1033,6
1033,585
1033,23
1033,27
1033,28
1033,755
1033,794
1034,6
1034,18
1034,38
1034,453
1035,8
1035,16
1035,676
1035,1038
1036,7
1036,525
1036,657
1036,979
1037,2
1037,3
1037,5
1037,6
1037,42
1037,347
1037,460
1038,8
1038,616
1038,671
1038,684
1039,0
1039,1040
1041,430
1041,443
1042,5
1042,12
1042,707
1042,54
1042,380
1043,430
1043,1044
1045,18
1045,736
1046,1047
1048,8
1048,51
1048,312
1048,588
1049,6
1049,137
1050,848
1050,849
1050,920
1051,0
1051,2
1051,3
1051,436
1051,654
1051,1052
1052,1212
1053,2
1053,42
1053,148
1053,760
1054,6
1054,40
1055,2
1055,3
1055,21
1055,42
1055,525
1055,459
1056,16
1056,688
1057,6
1057,123
1058,2
1058,42
1058,237
1059,1060
1061,295
1061,10
1061,312
1061,91
1061,340
1061,644
1061,1062
1061,615
1063,2
1063,437
1064,12
1064,778
1065,8
1065,1066
1067,295
1067,613
1068,309
1069,0
1069,26
1069,793
1070,296
1070,523
1071,16
1071,681
1072,10
1072,860
1073,46
1073,79
1074,3
1074,563
1075,8
1075,1076
1077,5
1077,387
1078,10
1078,348
1079,0
1079,15
1079,976
1079,391
1080,0
1080,8
1080,833
1081,586
1081,870
1083,5
1083,349
1084,0
1084,8
1085,2
1085,3
1085,42
1085,45
1086,0
1086,652
1087,0
1087,589
1087,591
1088,1
1088,2
1088,296
1088,432
1088,505
1089,75
1089,271
1090,0
1090,296
1090,544
1091,0
1091,585
1091,605
1092,5
1092,360
1093,10
1093,15
1093,342
1094,10
1094,15
1094,354
1095,10
1095,15
1095,409
1096,10
1096,15
1096,363
1097,10
1097,15
1097,368
1098,10
1098,15
1098,408
1099,10
1099,15
1099,355
1100,10
1100,15
1100,365
1101,10
1101,15
1101,369
1102,10
1102,15
1102,353
1103,10
1103,15
1103,352
1104,10
1104,15
1104,356
1104,396
1105,10
1105,15
1105,377
1106,10
1106,15
1106,359
1107,10
1107,15
1107,357
1108,10
1108,15
1108,366
1109,10
1109,15
1109,378
1110,10
1110,15
1110,358
1111,28
1111,435
1112,8
1112,1113
1113,647
1114,625
1114,626
1115,624
1115,625
1116,585
1116,756
1117,7
1117,470
1118,96
1118,152
1119,870
1119,871
1119,872
1120,7
1120,525
1120,656
