4	602
4	603
4	162
4	436
4	474
4	604
4	562
4	437
4	475
4	605
4	606
4	438
4	181
4	184
4	405
4	607
4	608
4	439
4	410
4	609
4	478
4	201
4	479
4	480
4	482
4	483
4	440
4	484
4	441
4	486
4	487
4	488
4	610
4	611
4	490
4	491
4	492
4	493
4	494
4	612
4	613
4	496
4	216
4	497
4	614
4	498
4	499
4	500
4	615
4	442
4	616
4	617
4	501
4	618
4	619
4	620
4	424
4	621
4	622
4	443
4	623
4	444
4	445
4	446
4	447
4	448
4	449
4	624
4	625
4	247
4	502
4	503
4	504
4	451
4	452
4	453
4	454
4	253
4	505
4	506
4	507
4	508
4	626
4	627
4	628
4	629
4	630
4	509
4	510
4	511
4	512
4	513
4	631
4	632
4	515
4	516
4	259
4	428
4	455
4	456
4	457
4	518
4	519
4	458
4	520
4	521
4	522
4	523
4	524
4	525
4	526
4	527
4	528
4	529
4	530
4	531
4	532
4	533
4	534
4	535
4	536
4	537
4	538
4	539
4	540
4	541
4	542
4	543
4	544
4	545
5	267
5	5
5	633
5	634
5	635
6	0
6	267
6	2
6	3
6	5
6	8
6	10
6	12
6	14
6	23
6	272
6	636
6	277
6	38
6	637
6	54
6	282
6	290
6	638
6	639
6	640
6	340
6	345
6	354
6	641
6	580
6	227
7	0
7	2
7	3
7	5
7	6
7	8
7	10
7	14
7	269
7	23
7	24
7	270
7	589
7	38
7	642
7	379
7	643
7	644
7	286
7	289
7	293
7	548
7	550
7	298
7	299
7	645
7	389
7	646
7	307
7	647
7	648
7	649
7	377
7	650
8	3
8	4
8	5
8	6
8	16
8	18
8	276
8	38
8	283
8	80
8	321
8	651
8	652
8	199
8	653
8	654
8	225
8	226
8	655
8	656
9	9
9	66
9	657
10	0
10	267
10	6
10	275
10	636
10	658
10	659
10	283
10	65
10	660
10	661
10	592
10	662
10	108
10	651
10	663
10	664
11	0
11	5
11	6
11	16
11	33
11	275
11	38
11	43
11	659
11	61
11	665
11	366
11	367
11	368
12	0
12	5
12	278
12	666
13	0
13	5
13	12
13	677
13	308
13	678
13	679
13	680
13	681
14	5
14	11
14	29
14	283
14	58
14	65
14	83
15	682
15	69
15	81
15	498
16	0
16	2
16	3
16	5
16	8
16	10
16	12
16	14
16	269
16	23
16	721
16	277
16	39
16	643
16	54
16	288
16	385
16	295
16	112
16	722
16	403
16	178
16	652
16	237
16	723
16	583
17	0
17	2
17	3
17	5
17	6
17	7
17	8
17	10
17	11
17	14
17	18
17	275
17	37
17	38
17	283
17	61
17	102
17	300
17	726
17	311
17	336
17	345
17	351
17	741
17	213
17	742
17	743
17	369
17	370
17	373
17	375
17	744
18	0
18	8
18	16
18	17
18	24
18	26
18	644
18	745
18	746
18	100
18	385
18	461
18	747
18	595
18	395
18	555
18	600
18	748
18	749
18	750
18	751
18	752
18	470
18	601
18	562
18	401
18	753
18	606
18	607
18	754
18	212
18	755
18	756
18	223
18	616
18	617
18	757
18	758
18	759
18	618
18	619
18	760
18	625
18	626
18	627
18	628
18	629
18	630
19	0
19	4
19	35
19	381
19	593
19	761
19	610
20	0
20	588
20	591
20	466
20	611
20	783
21	5
21	281
21	643
21	288
22	10
22	14
22	269
22	372
23	5
23	6
23	271
23	784
23	287
24	0
24	5
24	8
24	277
25	2
25	5
25	6
25	7
25	8
25	10
25	11
25	14
25	29
25	34
25	38
25	50
25	382
25	785
25	786
25	326
25	353
25	787
25	788
25	221
26	4
26	6
26	18
26	23
26	642
26	48
26	643
26	790
26	791
26	792
26	225
26	226
27	7
27	10
27	14
27	322
27	730
28	5
28	6
28	8
28	10
28	11
28	14
28	17
28	19
28	23
28	24
28	49
28	68
28	111
28	335
28	340
28	348
28	800
28	361
28	615
28	374
29	0
29	2
29	3
29	17
29	38
29	381
29	804
29	805
29	155
29	806
29	807
29	808
29	809
29	810
29	811
29	812
29	813
29	814
29	815
29	816
29	817
29	818
29	819
29	820
29	821
29	822
29	823
29	824
29	825
29	826
29	827
30	2
30	3
30	4
30	5
30	6
30	8
30	38
30	84
30	832
30	203
31	10
31	83
33	10
33	272
33	277
33	54
33	835
33	836
33	837
33	838
34	0
34	7
34	8
34	10
34	11
34	14
34	16
34	25
34	839
34	803
34	840
34	727
34	328
34	841
34	365
35	843
37	6
37	17
37	67
37	848
37	748
38	0
38	1
38	2
38	459
38	4
38	8
38	10
38	19
38	22
38	30
38	43
38	46
38	48
38	284
38	546
38	460
38	549
38	461
38	431
38	462
38	463
38	466
38	434
38	468
38	469
38	852
38	471
38	472
38	436
38	604
38	437
38	475
38	476
38	438
38	477
38	405
38	439
38	410
38	478
38	479
38	480
38	481
38	482
38	483
38	440
38	484
38	441
38	486
38	490
38	491
38	500
38	442
38	501
38	623
38	444
38	445
38	447
38	448
38	624
38	450
38	502
38	503
38	451
38	452
38	453
38	454
38	505
38	506
38	507
38	510
38	512
38	513
38	632
38	514
38	515
38	516
38	517
38	428
38	455
38	456
38	457
38	518
38	519
38	458
38	520
38	521
38	522
38	523
38	524
38	525
38	526
38	527
38	528
38	529
38	530
38	531
38	532
38	533
38	534
38	535
38	536
38	537
38	538
38	539
38	540
38	541
38	542
38	543
38	544
38	545
39	0
39	2
39	3
39	22
39	38
39	857
39	178
39	844
40	6
40	12
40	17
40	858
40	859
40	294
40	662
40	773
41	8
41	11
42	860
43	2
43	3
43	4
43	38
43	86
43	135
44	21
44	47
44	60
44	93
44	115
44	163
45	2
45	7
45	20
45	861
45	38
45	380
45	647
45	468
45	862
46	19
46	29
46	31
46	83
47	5
47	12
47	40
47	44
47	643
47	288
47	204
48	5
48	6
48	10
48	11
48	14
48	16
48	26
48	95
48	100
48	311
48	395
48	867
48	341
49	10
49	14
49	134
50	2
50	3
50	5
50	6
50	8
50	11
50	38
50	382
50	84
50	300
50	388
50	872
50	375
51	658
51	283
52	276
52	874
53	12
53	51
53	772
53	796
54	5
54	33
55	0
55	546
55	624
56	2
56	3
56	5
56	38
56	45
56	390
57	5
57	302
58	2
58	6
58	23
58	38
58	283
58	661
58	126
58	800
59	0
59	35
60	861
60	894
61	0
61	3
61	38
61	546
61	624
63	5
63	23
63	283
63	660
66	2
66	3
66	8
66	10
66	14
66	26
66	38
66	600
66	330
66	404
67	155
67	807
68	10
68	11
68	14
68	28
68	347
69	15
69	636
69	902
70	5
70	643
70	288
70	291
71	8
71	18
71	378
71	67
71	748
71	741
72	0
72	605
72	609
74	6
74	848
74	111
77	82
78	10
78	11
78	14
78	52
78	338
80	2
80	5
80	38
80	290
80	401
81	5
81	11
81	14
81	98
82	5
82	317
83	5
83	273
84	5
84	6
84	30
84	50
84	938
84	186
84	369
85	57
85	93
87	0
87	10
87	14
87	286
87	681
88	5
88	6
88	88
89	5
89	274
93	5
93	82
93	127
95	22
95	46
95	48
95	61
97	923
100	0
100	8
100	956
103	3
103	22
103	38
103	46
103	48
103	549
104	3
104	8
104	38
104	547
105	5
105	297
105	300
105	320
106	19
106	253
107	637
107	923
107	107
107	639
107	129
107	981
108	2
108	19
108	106
109	11
109	19
109	125
110	10
110	270
110	835
110	647
113	62
113	113
113	176
114	101
114	114
114	194
114	233
115	44
115	47
115	57
115	206
116	10
116	14
116	352
117	5
117	105
119	2
119	3
119	38
119	102
125	2
125	38
125	136
126	10
126	14
126	17
126	283
126	63
126	108
127	12
127	770
127	317
127	204
130	77
130	82
130	130
131	2
131	5
131	38
131	47
131	643
131	288
131	1056
131	313
138	21
138	138
144	21
145	0
145	1099
147	12
147	150
150	137
150	147
151	11
151	149
155	25
155	48
160	3
160	10
160	38
160	561
160	1184
163	5
163	204
165	8
165	11
165	49
166	12
166	829
167	197
170	11
170	136
174	8
174	178
175	15
175	701
177	6
177	60
179	12
179	828
182	101
182	182
186	5
186	6
186	17
186	190
190	5
190	6
190	346
191	283
191	663
192	6
192	1076
196	145
196	193
197	1337
198	8
198	11
198	202
200	3
200	38
200	548
201	2
201	38
201	168
204	6
204	858
204	859
204	664
206	21
206	57
207	57
207	206
214	16
214	936
216	2
216	49
218	1390
218	1391
220	378
220	916
220	392
222	57
222	222
225	0
225	3
225	8
225	26
225	470
226	3
226	38
226	562
230	76
230	92
230	230
232	8
232	1441
234	145
234	150
245	20
245	766
256	20
256	767
257	2
257	38
257	427
263	38
263	1552
267	267
267	1
267	5
267	6
267	7
267	8
267	10
267	268
267	14
267	269
267	17
267	23
267	24
267	270
267	271
267	272
267	29
267	273
267	274
267	33
267	275
267	276
267	277
267	278
267	38
267	279
267	280
267	40
267	281
267	45
267	282
267	283
267	284
267	285
267	63
267	68
267	286
267	74
267	287
267	288
267	289
267	83
267	84
267	290
267	88
267	291
267	292
267	293
267	104
267	294
267	295
267	296
267	297
267	105
267	298
267	299
267	300
267	110
267	301
267	302
267	303
267	304
267	305
267	306
267	307
267	308
267	309
267	310
267	127
267	311
267	134
267	312
267	313
267	314
267	315
267	316
267	317
267	318
267	319
267	320
267	321
267	322
267	323
267	324
267	325
267	326
267	327
267	328
267	329
267	330
267	331
267	332
267	333
267	334
267	335
267	336
267	337
267	338
267	339
267	340
267	341
267	342
267	343
267	344
267	345
267	346
267	347
267	348
267	349
267	350
267	175
267	351
267	352
267	353
267	354
267	355
267	356
267	357
267	358
267	359
267	189
267	190
267	360
267	361
267	362
267	204
267	363
267	218
267	364
267	365
267	366
267	367
267	368
267	369
267	370
267	371
267	372
267	373
267	374
267	375
267	376
267	377
269	5
269	6
269	7
269	280
269	724
269	548
269	725
269	726
269	727
269	722
269	728
269	729
269	730
269	173
269	731
269	732
269	733
269	734
269	735
269	736
269	737
269	738
269	739
269	657
269	740
270	7
270	19
270	20
270	724
270	763
270	594
270	647
271	6
271	10
271	14
271	23
271	272
271	30
271	277
271	642
271	646
271	151
271	800
271	358
272	5
272	10
272	12
272	23
272	272
272	54
273	6
273	830
273	83
273	831
274	6
274	89
275	1
275	5
275	6
275	10
275	14
275	16
275	17
275	33
275	659
275	63
275	68
275	74
275	294
275	325
275	190
276	5
276	6
276	8
276	16
276	282
276	143
276	339
276	844
276	754
276	845
277	6
277	847
277	192
278	5
278	6
278	10
278	12
278	17
278	768
278	793
278	272
278	769
278	33
278	277
279	6
279	277
279	40
279	642
279	281
279	643
279	291
279	294
279	646
279	313
279	334
280	7
280	8
280	269
280	855
280	856
281	3
281	12
281	38
281	40
281	770
281	557
282	0
282	14
282	283
282	547
282	873
282	875
282	876
284	10
284	883
284	884
284	885
284	886
284	842
284	887
284	888
284	889
285	10
285	789
285	277
285	40
285	281
285	288
285	291
285	294
285	313
285	334
286	3
286	7
286	8
286	38
286	87
286	468
286	841
286	566
287	10
287	272
288	5
288	285
288	103
289	7
289	8
289	856
289	929
290	939
291	40
291	952
291	204
292	10
292	789
292	277
292	295
293	15
293	298
294	7
294	725
295	5
295	23
295	292
295	103
296	5
296	304
297	5
297	296
300	2
300	3
300	38
300	388
301	38
301	50
301	84
301	186
302	10
302	769
303	10
303	789
304	10
304	789
305	10
305	105
308	6
308	13
311	5
311	6
311	29
313	3
313	281
314	6
314	78
315	5
315	316
316	5
316	6
316	8
316	284
317	3
317	38
317	557
317	204
318	80
318	596
320	5
320	12
320	103
320	305
321	860
324	677
324	678
327	50
327	938
336	459
336	471
336	476
343	6
343	847
348	833
348	790
351	5
351	6
351	50
351	351
351	1260
353	50
353	186
356	10
356	143
357	280
357	657
360	10
360	143
361	790
361	191
363	5
363	364
369	5
369	6
369	370
371	14
371	379
372	14
372	269
377	15
377	299
378	2
378	32
378	72
379	3
379	7
379	554
379	468
379	731
379	868
379	869
379	870
379	871
381	29
381	83
382	3
382	667
382	34
382	50
382	297
382	300
382	897
382	301
382	139
384	8
384	276
384	722
384	749
384	896
384	944
384	937
384	945
385	2
385	8
385	379
386	682
386	790
386	791
386	985
386	498
387	0
387	3
387	38
387	340
387	403
389	7
389	8
389	20
389	669
389	468
389	764
389	945
390	2
390	38
390	91
399	1117
400	8
400	785
402	383
402	402
410	2
410	8
410	409
412	2
412	38
412	188
423	2
423	8
423	38
423	379
423	161
424	1
424	432
424	435
424	446
427	379
427	649
431	0
431	459
431	8
431	38
431	597
431	492
435	1128
435	1129
437	2
437	38
437	430
438	11
438	19
438	184
439	0
439	1
439	459
439	454
441	15
441	706
442	0
442	1
442	431
442	1418
450	0
450	459
450	503
453	1392
453	1393
454	0
454	2
454	459
454	410
455	0
455	1537
456	0
456	1
456	457
458	2
458	38
458	429
459	3
459	4
459	8
459	11
459	16
459	269
459	18
459	22
459	24
459	26
459	275
459	38
459	281
459	381
459	546
459	382
459	71
459	80
459	547
459	290
459	548
459	102
459	549
459	550
459	300
459	387
459	301
459	388
459	390
459	551
459	552
459	128
459	393
459	553
459	135
459	554
459	555
459	398
459	556
459	557
459	149
459	558
459	470
459	559
459	560
459	561
459	562
459	340
459	563
459	345
459	403
459	173
459	564
459	404
459	354
459	565
459	408
459	199
459	566
459	567
459	568
459	569
459	411
459	203
459	570
459	413
459	414
459	571
459	572
459	494
459	573
459	574
459	575
459	576
459	577
459	578
459	579
459	580
459	581
459	425
459	582
459	583
459	584
459	507
459	585
459	586
459	587
460	2
460	23
460	38
460	399
460	965
461	12
461	15
461	699
461	774
462	124
462	1015
463	0
463	459
463	588
463	466
464	8
464	10
464	14
464	289
464	1057
466	1086
466	1087
468	667
468	897
470	0
470	8
470	26
470	461
471	10
471	14
471	336
476	3
476	580
477	0
477	644
478	0
478	3
478	459
478	8
478	38
478	490
478	584
481	7
481	468
481	738
481	673
490	15
490	700
490	1374
493	10
493	14
493	377
494	8
494	26
494	470
497	15
497	711
499	15
499	713
501	0
501	459
501	508
505	0
505	459
505	506
506	0
506	459
506	507
508	8
508	26
508	626
509	0
509	459
509	510
510	0
510	459
510	511
511	0
511	459
511	512
512	0
512	459
512	501
512	513
515	459
515	516
527	811
528	812
528	813
529	816
529	817
530	814
530	815
533	818
534	819
541	805
541	824
542	821
543	805
543	823
545	810
545	826
546	0
546	18
546	275
546	38
546	43
546	46
546	61
546	895
546	217
547	5
547	858
547	318
547	843
549	5
549	12
549	23
549	54
549	103
549	180
549	183
550	0
550	269
550	912
550	548
555	0
555	459
555	8
555	26
555	470
555	616
557	104
560	0
560	459
560	515
562	0
562	8
562	26
562	625
570	8
570	18
581	16
581	565
581	844
588	0
588	1
588	4
588	8
588	20
588	380
588	65
588	762
588	763
588	124
588	669
588	764
588	670
588	765
588	241
588	766
588	767
588	631
589	16
589	25
589	803
590	846
590	882
590	386
591	5
591	333
595	8
595	26
595	606
599	0
599	603
600	2
600	3
600	38
600	408
601	8
601	1175
603	5
603	6
603	1193
603	38
603	175
604	1224
606	1264
614	15
614	712
616	0
616	459
616	12
616	15
616	461
616	714
616	782
617	3
617	12
617	38
617	585
617	780
618	0
618	8
618	26
618	601
619	1445
622	2
622	3
622	38
622	425
626	0
626	8
626	26
626	627
627	8
627	1520
628	8
628	26
628	630
629	1521
630	1522
632	38
632	1525
636	10
636	14
636	15
636	327
636	694
637	10
637	768
637	306
637	127
638	12
638	637
638	923
638	638
639	12
639	107
639	639
641	3
641	149
642	7
642	749
642	729
643	5
643	279
644	8
644	50
644	139
644	896
647	3
647	7
647	38
647	110
647	564
649	7
649	258
657	5
657	6
657	357
658	0
658	873
661	2
661	19
661	108
662	6
662	40
662	380
662	877
662	204
664	6
664	380
664	877
664	204
667	0
667	459
667	8
667	380
667	668
667	669
667	554
667	468
667	472
667	670
667	563
667	671
667	672
667	673
667	566
667	567
667	568
667	569
667	674
667	675
667	676
669	200
670	5
670	6
670	344
672	229
673	459
673	481
674	210
676	264
677	10
677	15
677	695
677	842
677	703
682	0
682	267
682	8
682	15
682	636
682	39
682	683
682	298
682	299
682	684
682	685
682	686
682	599
682	687
682	688
682	689
682	690
682	691
682	692
682	693
682	694
682	695
682	696
682	697
682	698
682	699
682	700
682	701
682	702
682	703
682	704
682	705
682	706
682	707
682	708
682	709
682	710
682	422
682	711
682	712
682	713
682	714
682	715
682	716
682	717
682	718
682	719
682	251
682	720
686	5
686	6
686	321
687	683
687	891
687	959
689	15
689	720
692	2
692	38
692	422
701	0
701	459
701	505
711	0
711	614
712	0
712	459
712	498
713	0
713	459
713	500
720	15
720	684
721	7
721	10
721	14
721	16
721	17
721	25
721	312
721	173
725	978
726	5
726	354
727	22
727	46
727	48
727	549
727	1079
727	963
732	8
732	794
732	573
740	0
740	1457
741	2
741	3
741	11
741	38
741	71
741	1343
744	22
744	27
745	8
745	442
746	8
746	937
748	3
748	38
748	345
750	8
750	431
750	181
751	3
751	38
751	354
753	8
753	944
754	276
754	749
763	7
763	110
763	647
764	172
766	239
768	0
768	2
768	12
768	769
768	38
768	44
768	73
768	638
768	770
768	639
768	771
768	679
768	772
768	773
768	774
768	775
768	776
768	777
768	778
768	779
768	780
768	781
768	782
769	12
769	150
769	179
769	828
769	829
770	6
770	144
773	127
773	163
778	1490
778	1491
783	0
783	20
783	631
784	0
784	23
784	399
784	863
784	864
784	865
784	866
785	11
785	382
785	872
789	10
789	15
789	789
789	693
790	0
790	880
791	2
791	38
791	882
791	386
792	11
792	26
792	52
792	69
792	867
793	12
793	51
793	794
793	795
793	796
793	797
793	798
793	799
794	7
794	855
794	732
794	931
794	231
794	932
794	933
794	934
794	935
797	22
797	231
798	5
798	6
798	367
799	5
799	6
799	368
800	14
800	790
801	8
801	9
801	802
806	17
806	221
824	805
824	822
828	156
828	179
829	156
829	166
830	6
830	14
831	8
831	942
831	100
831	755
833	8
833	10
833	14
833	37
833	41
833	834
833	324
835	861
835	894
835	862
836	861
836	975
836	1017
837	861
837	1292
837	932
838	861
838	914
839	10
839	14
839	350
844	16
844	276
844	722
844	874
845	276
845	858
846	0
846	2
846	38
846	593
846	397
846	610
847	6
847	947
848	10
848	14
848	348
849	10
849	11
849	14
849	17
849	745
849	850
849	851
849	349
850	0
850	459
850	10
850	14
850	307
850	464
853	8
853	10
853	11
853	14
853	17
853	854
853	464
853	750
853	332
854	0
854	1
854	11
854	19
854	438
854	181
855	8
855	794
855	552
855	573
855	574
855	575
855	576
855	577
855	578
855	579
859	6
859	192
863	23
863	863
865	23
865	866
867	11
867	16
867	69
868	791
868	985
869	468
869	674
872	2
872	38
872	400
874	587
875	40
875	282
875	858
875	859
875	845
877	2
877	3
877	8
877	276
877	38
877	40
877	380
877	282
877	80
877	858
877	290
877	859
877	878
877	583
878	0
878	839
878	840
879	5
879	282
881	10
881	14
881	17
881	746
881	323
882	0
882	590
883	10
883	884
884	10
884	886
884	164
884	969
884	970
884	971
885	976
886	459
886	10
886	38
886	885
886	463
886	996
886	889
889	10
889	887
889	888
890	11
890	19
890	683
890	891
890	119
891	683
891	959
891	960
891	961
892	10
892	14
892	15
892	688
892	337
893	7
893	669
893	468
893	739
894	5
894	12
894	795
894	359
897	3
897	38
897	382
898	899
898	900
899	0
899	152
899	605
901	0
901	2
901	3
901	8
901	16
901	269
901	24
901	589
901	38
901	790
903	4
903	10
903	20
903	124
903	904
903	905
904	8
904	1414
906	55
906	110
907	0
907	5
907	6
907	269
907	24
907	908
907	909
908	0
908	2
908	3
908	8
908	18
908	26
908	589
908	38
908	909
908	570
910	19
910	589
911	10
911	371
912	0
912	880
913	861
913	914
915	2
915	8
915	794
915	552
915	391
916	917
916	918
916	919
920	10
920	14
920	17
920	644
920	329
921	2
921	16
921	38
922	0
922	2
922	3
922	459
922	38
922	398
922	487
922	488
923	93
924	19
924	25
924	35
925	5
925	297
926	11
926	19
926	35
927	0
927	459
927	520
927	521
927	522
927	523
927	524
927	525
928	2
928	8
928	269
928	38
928	39
929	1493
930	2
930	378
930	38
931	3
931	794
931	797
931	578
933	932
933	934
936	2
936	3
936	26
936	38
936	237
940	11
940	105
941	11
941	32
942	9
942	943
946	5
946	268
947	0
947	16
947	17
947	659
947	948
947	949
948	0
948	8
948	745
949	8
949	16
949	223
950	5
950	104
951	2
951	3
951	5
951	38
951	387
951	314
952	6
952	784
953	0
953	459
953	482
954	5
954	6
954	8
954	17
954	280
954	74
954	852
954	344
954	357
955	26
955	69
957	5
957	6
957	38
957	175
958	5
958	309
960	11
960	19
960	216
962	22
962	46
962	48
962	549
962	917
962	963
964	2
964	8
964	38
964	389
964	945
966	0
966	5
966	643
966	288
966	294
966	967
967	0
967	967
968	19
968	592
968	111
972	10
972	15
972	836
972	689
972	973
973	972
973	1098
974	10
974	14
974	270
975	79
975	110
976	10
976	1443
977	8
977	438
978	10
978	793
979	5
979	288
980	5
980	295
982	11
982	19
982	96
983	14
983	276
984	7
984	11
984	19
984	201
984	733
985	554
985	868
986	10
986	14
986	17
986	747
986	342
986	753
987	3
987	5
987	550
987	315
988	165
989	0
989	990
989	476
990	11
990	141
991	2
991	392
992	17
992	22
992	37
992	726
992	751
993	994
995	6
995	380
995	859
995	94
996	459
996	10
996	463
997	0
997	839
997	878
998	0
998	1
998	3
998	459
998	4
998	38
998	203
998	440
998	484
999	2
999	38
999	39
1000	3
1000	459
1000	4
1000	135
1000	485
1001	11
1001	99
1002	10
1002	14
1002	299
1003	6
1003	23
1003	643
1003	646
1004	11
1004	16
1004	159
1005	5
1005	343
1006	0
1006	459
1006	8
1006	26
1006	555
1006	494
1006	856
1006	514
1007	10
1007	14
1007	134
1008	12
1008	776
1009	5
1009	310
1010	0
1010	459
1010	483
1011	11
1011	16
1011	48
1011	69
1011	792
1012	11
1012	211
1013	1014
1013	1015
1015	46
1015	917
1016	0
1016	1
1016	434
1018	2
1018	3
1018	128
1019	2
1019	7
1019	384
1019	722
1019	749
1019	896
1019	944
1019	937
1019	945
1020	7
1020	788
1021	0
1021	3
1021	459
1021	560
1021	1022
1021	516
1023	2
1023	401
1024	2
1024	8
1024	11
1024	38
1024	100
1024	1025
1024	212
1026	282
1027	6
1027	53
1028	7
1028	468
1028	672
1028	896
1029	0
1029	277
1029	80
1030	19
1030	612
1030	1031
1032	3
1032	38
1032	551
1033	0
1033	594
1034	5
1034	12
1034	861
1034	975
1034	110
1034	179
1035	0
1035	666
1036	1037
1037	8
1037	27
1038	45
1038	55
1039	267
1039	634
1040	10
1040	789
1041	6
1041	277
1041	112
1042	4
1042	19
1043	5
1043	54
1043	103
1043	303
1044	11
1044	19
1044	96
1045	59
1045	114
1046	11
1046	32
1047	3
1047	553
1047	1048
1049	2
1049	3
1049	38
1049	393
1050	5
1050	643
1050	288
1050	334
1051	1052
1053	1054
1055	10
1055	14
1055	332
1058	0
1058	8
1058	849
1059	0
1059	459
1059	527
1059	528
1060	134
1060	157
1061	668
1061	468
1062	0
1062	1063
1062	1064
1062	1065
1066	15
1066	693
1067	1
1067	10
1067	14
1067	17
1068	11
1068	117
1069	5
1069	7
1070	459
1070	16
1070	477
1070	844
1071	459
1071	473
1072	198
1073	269
1073	648
1074	5
1074	6
1074	300
1075	459
1075	465
1076	0
1076	1077
1078	0
1078	1
1078	459
1078	480
1078	832
1078	441
1079	6
1079	22
1079	26
1079	1388
1080	1
1080	433
1081	17
1081	401
1082	8
1082	598
1083	7
1083	468
1083	671
1083	944
1084	8
1084	15
1084	692
1084	1085
1085	0
1085	8
1085	636
1085	599
1085	705
1086	459
1086	30
1086	478
1088	3
1088	559
1089	8
1089	26
1089	607
1090	0
1090	1091
1092	686
1092	698
1093	380
1093	390
1094	17
1094	752
1095	8
1095	51
1095	283
1095	592
1096	846
1096	882
1097	972
1097	1098
1100	0
1100	3
1100	548
1100	669
1101	2
1101	38
1101	146
1101	786
1102	6
1102	36
1103	6
1103	121
